"","doy","plot","warming","precipitation","block","midday_canopy_temperature_mean","year"
"199",204,17,0,1,2,21.8359331428571,2016
"200",204,20,3,1,2,25.1101624285714,2016
"201",204,21,3,-1,2,25.3020065714286,2016
"202",204,24,0,-1,2,21.5252882857143,2016
"203",204,25,0,1,3,18.6029454285714,2016
"204",204,28,3,1,3,22.144186,2016
"205",204,29,3,0,3,23.7682765714286,2016
"206",204,32,0,0,3,20.3136214285714,2016
"207",204,33,0,-1,3,22.9602385714286,2016
"208",204,36,3,-1,3,27.6565178571429,2016
"209",205,5,3,0,1,NA,2016
"210",205,8,0,0,1,23.6150152857143,2016
"211",205,9,3,1,1,25.7039997142857,2016
"212",205,12,0,1,1,23.1982675714286,2016
"213",205,13,3,0,2,27.4926041428571,2016
"214",205,16,0,0,2,24.0149384285714,2016
"215",205,17,0,1,2,25.3813475714286,2016
"216",205,20,3,1,2,28.1150578571429,2016
"217",205,21,3,-1,2,28.2971841428571,2016
"218",205,24,0,-1,2,24.7288112857143,2016
"219",205,25,0,1,3,22.5308495714286,2016
"220",205,28,3,1,3,26.3106931428571,2016
"221",205,29,3,0,3,26.9629385714286,2016
"222",205,32,0,0,3,23.5357317142857,2016
"223",205,33,0,-1,3,26.3389711428571,2016
"224",205,36,3,-1,3,30.7962987142857,2016
"225",206,5,3,0,1,NA,2016
"226",206,8,0,0,1,24.7887642857143,2016
"227",206,9,3,1,1,26.7175905714286,2016
"228",206,12,0,1,1,24.4672588571429,2016
"229",206,13,3,0,2,28.6552035714286,2016
"230",206,16,0,0,2,25.4571678571429,2016
"231",206,17,0,1,2,26.7587645714286,2016
"232",206,20,3,1,2,29.2023448571429,2016
"233",206,21,3,-1,2,28.3770262857143,2016
"234",206,24,0,-1,2,25.4351222857143,2016
"235",206,25,0,1,3,23.8954551428571,2016
"236",206,28,3,1,3,27.4509285714286,2016
"237",206,29,3,0,3,27.6861204285714,2016
"238",206,32,0,0,3,24.6365637142857,2016
"239",206,33,0,-1,3,26.5936847142857,2016
"240",206,36,3,-1,3,30.7732468571429,2016
"241",208,5,3,0,1,NA,2016
"242",208,8,0,0,1,28.1490608571429,2016
"243",208,9,3,1,1,27.3390422857143,2016
"244",208,12,0,1,1,26.8585678571429,2016
"245",208,13,3,0,2,28.7097411428571,2016
"246",208,16,0,0,2,28.7703724285714,2016
"247",208,17,0,1,2,29.7711161428571,2016
"248",208,20,3,1,2,29.1232414285714,2016
"249",208,21,3,-1,2,29.596865,2016
"250",208,24,0,-1,2,28.7892667142857,2016
"251",208,25,0,1,3,NA,2016
"252",208,28,3,1,3,NA,2016
"253",208,29,3,0,3,NA,2016
"254",208,32,0,0,3,NA,2016
"255",208,33,0,-1,3,NA,2016
"256",208,36,3,-1,3,NA,2016
"257",209,5,3,0,1,NA,2016
"258",209,8,0,0,1,40.376901,2016
"259",209,9,3,1,1,37.3880404285714,2016
"260",209,12,0,1,1,40.5418075714286,2016
"261",209,13,3,0,2,45.1225504285714,2016
"262",209,16,0,0,2,44.4338422857143,2016
"263",209,17,0,1,2,45.1441642857143,2016
"264",209,20,3,1,2,44.6574074285714,2016
"265",209,21,3,-1,2,44.2035107142857,2016
"266",209,24,0,-1,2,41.3129105714286,2016
"267",209,25,0,1,3,NA,2016
"268",209,28,3,1,3,NA,2016
"269",209,29,3,0,3,NA,2016
"270",209,32,0,0,3,NA,2016
"271",209,33,0,-1,3,NA,2016
"272",209,36,3,-1,3,NA,2016
"273",210,5,3,0,1,NA,2016
"274",210,8,0,0,1,36.1092798571429,2016
"275",210,9,3,1,1,34.3407264285714,2016
"276",210,12,0,1,1,36.1105948571429,2016
"277",210,13,3,0,2,43.0870994285714,2016
"278",210,16,0,0,2,40.5037581428571,2016
"279",210,17,0,1,2,42.1003524285714,2016
"280",210,20,3,1,2,42.017832,2016
"281",210,21,3,-1,2,39.6402014285714,2016
"282",210,24,0,-1,2,35.0225771428571,2016
"283",210,25,0,1,3,NA,2016
"284",210,28,3,1,3,NA,2016
"285",210,29,3,0,3,NA,2016
"286",210,32,0,0,3,NA,2016
"287",210,33,0,-1,3,NA,2016
"288",210,36,3,-1,3,NA,2016
"289",212,5,3,0,1,NA,2016
"290",212,8,0,0,1,20.6696287142857,2016
"291",212,9,3,1,1,20.0255574285714,2016
"292",212,12,0,1,1,19.9506181428571,2016
"293",212,13,3,0,2,20.6493557142857,2016
"294",212,16,0,0,2,20.4889711428571,2016
"295",212,17,0,1,2,22.2186515714286,2016
"296",212,20,3,1,2,24.5477677142857,2016
"297",212,21,3,-1,2,23.5385034285714,2016
"298",212,24,0,-1,2,20.5721754285714,2016
"299",212,25,0,1,3,20.329129,2016
"300",212,28,3,1,3,21.6400515714286,2016
"301",212,29,3,0,3,21.592455,2016
"302",212,32,0,0,3,20.4471972857143,2016
"303",212,33,0,-1,3,21.2705794285714,2016
"304",212,36,3,-1,3,24.2163228571429,2016
"305",213,5,3,0,1,NA,2016
"306",213,8,0,0,1,14.5239646666667,2016
"307",213,9,3,1,1,14.5255603333333,2016
"308",213,12,0,1,1,14.044613,2016
"309",213,13,3,0,2,18.1273476666667,2016
"310",213,16,0,0,2,14.2359483333333,2016
"311",213,17,0,1,2,16.1708376666667,2016
"312",213,20,3,1,2,19.8291813333333,2016
"313",213,21,3,-1,2,18.9454473333333,2016
"314",213,24,0,-1,2,15.0673903333333,2016
"315",213,25,0,1,3,14.2268286666667,2016
"316",213,28,3,1,3,14.63071,2016
"317",213,29,3,0,3,14.7688386666667,2016
"318",213,32,0,0,3,14.7206013333333,2016
"319",213,33,0,-1,3,15.146234,2016
"320",213,36,3,-1,3,19.146879,2016
"321",214,5,3,0,1,NA,2016
"322",214,8,0,0,1,15.1220372857143,2016
"323",214,9,3,1,1,15.953026,2016
"324",214,12,0,1,1,15.1444532857143,2016
"325",214,13,3,0,2,17.7639194285714,2016
"326",214,16,0,0,2,13.7523841428571,2016
"327",214,17,0,1,2,16.4577245714286,2016
"328",214,20,3,1,2,20.4530871428571,2016
"329",214,21,3,-1,2,20.419978,2016
"330",214,24,0,-1,2,16.4553691428571,2016
"331",214,25,0,1,3,14.0756642857143,2016
"332",214,28,3,1,3,14.3447728571429,2016
"333",214,29,3,0,3,14.775046,2016
"334",214,32,0,0,3,15.8480818571429,2016
"335",214,33,0,-1,3,16.4611508571429,2016
"336",214,36,3,-1,3,20.4711507142857,2016
"337",215,5,3,0,1,NA,2016
"338",215,8,0,0,1,16.4320714285714,2016
"339",215,9,3,1,1,17.4794774285714,2016
"340",215,12,0,1,1,16.3550794285714,2016
"341",215,13,3,0,2,19.2884225714286,2016
"342",215,16,0,0,2,15.2533317142857,2016
"343",215,17,0,1,2,17.6958302857143,2016
"344",215,20,3,1,2,21.7101062857143,2016
"345",215,21,3,-1,2,21.9454204285714,2016
"346",215,24,0,-1,2,17.9768887142857,2016
"347",215,25,0,1,3,15.7434592857143,2016
"348",215,28,3,1,3,15.8182177142857,2016
"349",215,29,3,0,3,16.2678101428571,2016
"350",215,32,0,0,3,17.288668,2016
"351",215,33,0,-1,3,18.0630937142857,2016
"352",215,36,3,-1,3,22.058192,2016
"353",216,5,3,0,1,NA,2016
"354",216,8,0,0,1,20.5453767142857,2016
"355",216,9,3,1,1,21.1148917142857,2016
"356",216,12,0,1,1,20.0930758571429,2016
"357",216,13,3,0,2,23.5479194285714,2016
"358",216,16,0,0,2,19.6697711428571,2016
"359",216,17,0,1,2,21.6197128571429,2016
"360",216,20,3,1,2,25.49377,2016
"361",216,21,3,-1,2,25.4959165714286,2016
"362",216,24,0,-1,2,21.7423848571429,2016
"363",216,25,0,1,3,19.8968827142857,2016
"364",216,28,3,1,3,20.0004895714286,2016
"365",216,29,3,0,3,20.482033,2016
"366",216,32,0,0,3,20.950525,2016
"367",216,33,0,-1,3,21.763989,2016
"368",216,36,3,-1,3,25.6678038571429,2016
"369",217,5,3,0,1,NA,2016
"370",217,8,0,0,1,18.2417011428571,2016
"371",217,9,3,1,1,18.648647,2016
"372",217,12,0,1,1,17.7951312857143,2016
"373",217,13,3,0,2,20.752624,2016
"374",217,16,0,0,2,16.7408522857143,2016
"375",217,17,0,1,2,19.1855335714286,2016
"376",217,20,3,1,2,23.1729661428571,2016
"377",217,21,3,-1,2,23.1147698571429,2016
"378",217,24,0,-1,2,19.1628045714286,2016
"379",217,25,0,1,3,16.8816485714286,2016
"380",217,28,3,1,3,17.1653257142857,2016
"381",217,29,3,0,3,17.7178452857143,2016
"382",217,32,0,0,3,18.5975091428571,2016
"383",217,33,0,-1,3,18.8903284285714,2016
"384",217,36,3,-1,3,22.9066218571429,2016
"385",218,5,3,0,1,NA,2016
"386",218,8,0,0,1,17.2126781428571,2016
"387",218,9,3,1,1,17.7020997142857,2016
"388",218,12,0,1,1,16.8300554285714,2016
"389",218,13,3,0,2,19.3827504285714,2016
"390",218,16,0,0,2,15.341245,2016
"391",218,17,0,1,2,17.9306564285714,2016
"392",218,20,3,1,2,21.9663738571429,2016
"393",218,21,3,-1,2,22.4620834285714,2016
"394",218,24,0,-1,2,18.4845268571429,2016
"395",218,25,0,1,3,15.4842808571429,2016
"396",218,28,3,1,3,15.8771911428571,2016
"397",218,29,3,0,3,16.4259204285714,2016
"398",218,32,0,0,3,17.6009371428571,2016
"399",218,33,0,-1,3,18.478738,2016
"400",218,36,3,-1,3,22.4909938571429,2016
"401",219,5,3,0,1,NA,2016
"402",219,8,0,0,1,15.276318,2016
"403",219,9,3,1,1,15.6818111428571,2016
"404",219,12,0,1,1,14.8702702857143,2016
"405",219,13,3,0,2,16.9494678571429,2016
"406",219,16,0,0,2,12.864905,2016
"407",219,17,0,1,2,15.6611488571429,2016
"408",219,20,3,1,2,19.7010431428571,2016
"409",219,21,3,-1,2,20.4801855714286,2016
"410",219,24,0,-1,2,16.5061238571429,2016
"411",219,25,0,1,3,13.0672237142857,2016
"412",219,28,3,1,3,13.4628725714286,2016
"413",219,29,3,0,3,14.1562462857143,2016
"414",219,32,0,0,3,15.565936,2016
"415",219,33,0,-1,3,16.5643024285714,2016
"416",219,36,3,-1,3,20.5532375714286,2016
"417",220,5,3,0,1,NA,2016
"418",220,8,0,0,1,18.7482038571429,2016
"419",220,9,3,1,1,19.3632941428571,2016
"420",220,12,0,1,1,18.1774072857143,2016
"421",220,13,3,0,2,20.6616014285714,2016
"422",220,16,0,0,2,16.5474228571429,2016
"423",220,17,0,1,2,19.0741448571429,2016
"424",220,20,3,1,2,23.134401,2016
"425",220,21,3,-1,2,23.8904208571429,2016
"426",220,24,0,-1,2,19.9437605714286,2016
"427",220,25,0,1,3,16.8795905714286,2016
"428",220,28,3,1,3,17.014978,2016
"429",220,29,3,0,3,17.7240091428571,2016
"430",220,32,0,0,3,19.1103297142857,2016
"431",220,33,0,-1,3,20.0152387142857,2016
"432",220,36,3,-1,3,23.9983102857143,2016
"433",221,5,3,0,1,NA,2016
"434",221,8,0,0,1,22.441868,2016
"435",221,9,3,1,1,22.7569312857143,2016
"436",221,12,0,1,1,21.9468044285714,2016
"437",221,13,3,0,2,25.7595652857143,2016
"438",221,16,0,0,2,21.8554344285714,2016
"439",221,17,0,1,2,23.6880485714286,2016
"440",221,20,3,1,2,27.48719,2016
"441",221,21,3,-1,2,26.4467801428571,2016
"442",221,24,0,-1,2,23.0764244285714,2016
"443",221,25,0,1,3,21.6930358571429,2016
"444",221,28,3,1,3,21.8632248571429,2016
"445",221,29,3,0,3,22.3332082857143,2016
"446",221,32,0,0,3,22.6630558571429,2016
"447",221,33,0,-1,3,22.9407755714286,2016
"448",221,36,3,-1,3,26.7394644285714,2016
"449",222,5,3,0,1,NA,2016
"450",222,8,0,0,1,25.583341,2016
"451",222,9,3,1,1,26.0524075714286,2016
"452",222,12,0,1,1,24.7269698571429,2016
"453",222,13,3,0,2,28.6632127142857,2016
"454",222,16,0,0,2,24.729072,2016
"455",222,17,0,1,2,26.4402492857143,2016
"456",222,20,3,1,2,30.379053,2016
"457",222,21,3,-1,2,30.1884792857143,2016
"458",222,24,0,-1,2,26.3672494285714,2016
"459",222,25,0,1,3,24.7271288571429,2016
"460",222,28,3,1,3,24.892264,2016
"461",222,29,3,0,3,25.2469981428571,2016
"462",222,32,0,0,3,25.7148794285714,2016
"463",222,33,0,-1,3,25.9168594285714,2016
"464",222,36,3,-1,3,29.8899992857143,2016
"465",223,5,3,0,1,NA,2016
"466",223,8,0,0,1,25.2641638571429,2016
"467",223,9,3,1,1,25.4040831428571,2016
"468",223,12,0,1,1,24.4128564285714,2016
"469",223,13,3,0,2,28.5074961428571,2016
"470",223,16,0,0,2,24.5641341428571,2016
"471",223,17,0,1,2,26.324992,2016
"472",223,20,3,1,2,30.1018421428571,2016
"473",223,21,3,-1,2,29.4945021428571,2016
"474",223,24,0,-1,2,25.6669508571429,2016
"475",223,25,0,1,3,24.4632398571429,2016
"476",223,28,3,1,3,24.685481,2016
"477",223,29,3,0,3,25.0669338571429,2016
"478",223,32,0,0,3,25.3377732857143,2016
"479",223,33,0,-1,3,25.3406604285714,2016
"480",223,36,3,-1,3,29.3277984285714,2016
"481",224,5,3,0,1,NA,2016
"482",224,8,0,0,1,21.5528524285714,2016
"483",224,9,3,1,1,21.194266,2016
"484",224,12,0,1,1,20.8782152857143,2016
"485",224,13,3,0,2,23.3050245714286,2016
"486",224,16,0,0,2,21.3320685714286,2016
"487",224,17,0,1,2,23.1236658571429,2016
"488",224,20,3,1,2,24.7961175714286,2016
"489",224,21,3,-1,2,23.603245,2016
"490",224,24,0,-1,2,21.349539,2016
"491",224,25,0,1,3,21.1913364285714,2016
"492",224,28,3,1,3,22.3958167142857,2016
"493",224,29,3,0,3,22.4361361428571,2016
"494",224,32,0,0,3,21.3558088571429,2016
"495",224,33,0,-1,3,21.8954484285714,2016
"496",224,36,3,-1,3,24.1611478571429,2016
"497",225,5,3,0,1,NA,2016
"498",225,8,0,0,1,23.828928,2016
"499",225,9,3,1,1,24.8522977142857,2016
"500",225,12,0,1,1,23.5006351428571,2016
"501",225,13,3,0,2,27.1507217142857,2016
"502",225,16,0,0,2,23.1898675714286,2016
"503",225,17,0,1,2,25.0239031428571,2016
"504",225,20,3,1,2,28.9887744285714,2016
"505",225,21,3,-1,2,28.7780217142857,2016
"506",225,24,0,-1,2,25.0198662857143,2016
"507",225,25,0,1,3,23.2391875714286,2016
"508",225,28,3,1,3,23.4022242857143,2016
"509",225,29,3,0,3,23.9004234285714,2016
"510",225,32,0,0,3,24.5627594285714,2016
"511",225,33,0,-1,3,24.5724148571429,2016
"512",225,36,3,-1,3,28.5403994285714,2016
"513",226,5,3,0,1,NA,2016
"514",226,8,0,0,1,19.2061225714286,2016
"515",226,9,3,1,1,19.3554968571429,2016
"516",226,12,0,1,1,18.9698411428571,2016
"517",226,13,3,0,2,22.1492672857143,2016
"518",226,16,0,0,2,18.1703988571429,2016
"519",226,17,0,1,2,20.482136,2016
"520",226,20,3,1,2,24.4069964285714,2016
"521",226,21,3,-1,2,23.6557842857143,2016
"522",226,24,0,-1,2,19.747602,2016
"523",226,25,0,1,3,18.0388334285714,2016
"524",226,28,3,1,3,18.6935835714286,2016
"525",226,29,3,0,3,19.093644,2016
"526",226,32,0,0,3,19.3865927142857,2016
"527",226,33,0,-1,3,20.0884012857143,2016
"528",226,36,3,-1,3,24.0861937142857,2016
"529",227,5,3,0,1,NA,2016
"530",227,8,0,0,1,25.4862438571429,2016
"531",227,9,3,1,1,26.2033901428571,2016
"532",227,12,0,1,1,25.0546905714286,2016
"533",227,13,3,0,2,29.0862252857143,2016
"534",227,16,0,0,2,25.288476,2016
"535",227,17,0,1,2,26.8023825714286,2016
"536",227,20,3,1,2,30.3829491428571,2016
"537",227,21,3,-1,2,29.6710884285714,2016
"538",227,24,0,-1,2,26.6103572857143,2016
"539",227,25,0,1,3,25.3664015714286,2016
"540",227,28,3,1,3,25.3451997142857,2016
"541",227,29,3,0,3,25.6946545714286,2016
"542",227,32,0,0,3,25.9616388571429,2016
"543",227,33,0,-1,3,26.1446977142857,2016
"544",227,36,3,-1,3,30.0118448571429,2016
"545",230,5,3,0,1,NA,2016
"546",230,8,0,0,1,19.6517311428571,2016
"547",230,9,3,1,1,19.1282668571429,2016
"548",230,12,0,1,1,19.1396527142857,2016
"549",230,13,3,0,2,23.0918308571429,2016
"550",230,16,0,0,2,19.0692658571429,2016
"551",230,17,0,1,2,21.3666704285714,2016
"552",230,20,3,1,2,24.7034311428571,2016
"553",230,21,3,-1,2,24.148669,2016
"554",230,24,0,-1,2,20.3356804285714,2016
"555",230,25,0,1,3,18.6560417142857,2016
"556",230,28,3,1,3,19.172114,2016
"557",230,29,3,0,3,19.49213,2016
"558",230,32,0,0,3,19.4075742857143,2016
"559",230,33,0,-1,3,21.006143,2016
"560",230,36,3,-1,3,25.0221935714286,2016
"561",231,5,3,0,1,NA,2016
"562",231,8,0,0,1,22.8453947142857,2016
"563",231,9,3,1,1,22.801517,2016
"564",231,12,0,1,1,22.4664302857143,2016
"565",231,13,3,0,2,26.5668225714286,2016
"566",231,16,0,0,2,22.7184154285714,2016
"567",231,17,0,1,2,24.5371431428571,2016
"568",231,20,3,1,2,27.9632094285714,2016
"569",231,21,3,-1,2,27.689392,2016
"570",231,24,0,-1,2,23.8554437142857,2016
"571",231,25,0,1,3,21.8748325714286,2016
"572",231,28,3,1,3,22.7035997142857,2016
"573",231,29,3,0,3,23.0266002857143,2016
"574",231,32,0,0,3,23.0100432857143,2016
"575",231,33,0,-1,3,24.581423,2016
"576",231,36,3,-1,3,28.6686738571429,2016
"577",232,5,3,0,1,NA,2016
"578",232,8,0,0,1,22.2220908571429,2016
"579",232,9,3,1,1,21.7030087142857,2016
"580",232,12,0,1,1,21.6632095714286,2016
"581",232,13,3,0,2,25.9687122857143,2016
"582",232,16,0,0,2,22.0328725714286,2016
"583",232,17,0,1,2,24.0676782857143,2016
"584",232,20,3,1,2,27.098901,2016
"585",232,21,3,-1,2,26.7628631428571,2016
"586",232,24,0,-1,2,22.9392392857143,2016
"587",232,25,0,1,3,21.2856127142857,2016
"588",232,28,3,1,3,21.9477344285714,2016
"589",232,29,3,0,3,22.1498594285714,2016
"590",232,32,0,0,3,21.8892972857143,2016
"591",232,33,0,-1,3,24.0146055714286,2016
"592",232,36,3,-1,3,28.1339525714286,2016
"593",233,5,3,0,1,NA,2016
"594",233,8,0,0,1,20.0022607142857,2016
"595",233,9,3,1,1,19.8295827142857,2016
"596",233,12,0,1,1,19.6055401428571,2016
